Unnamed: 0,targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,xcentroid,ycentroid,fwhm,fwhm_arcsec,n_stars,isnear,id,xcenter,ycenter,aperture_sum,aperture_sum_err,msky,nrej,nsky,ssky,source_sum,source_sum_err,mag,merr,linSlope,zp,dzp,mzp,zpStd,zpSlope,m_std,m_red,dm_red,serious,vis_insp_comment
20,155140 (2005 UD),2018-Oct-13 10:46:29.000,2458404.948946759,17.4,0.15,,m,17.31373,6.73031,17.55944,6.83017,-293.579,-20.5712,98.7779,22.322,552.51,711.65,638556.7,52803.81,136.836,20.7014310148,2.614,0.6859999999999999,15.79,99.992,,643033.0,*,,,,,,223.12,0.0,,,19.4784,-0.1434,1.3308956877200002,22.014751999999998,0.33318945372368997,22.6116951,2.771052,25.24304,30.024379999999997,178.6203,/T,1.0346,126.1,19.8,0.3428,43.208999999999996,219.138,-0.22623000000000001,Psc,69.18233599999999,18.7935103,-0.5742215,,,130.84157199999999,-55.865083,19.467430833399998,0.000354,0.166,0.133,0.17,0.129,18.137,0.14,0.213,92.1448,1.36e-05,0.39,1.43,0.000615,152.1203,-4.469198129,1.0398,19.0031,-0.3599,2458404.949261909,15.714016233653453,2007.208511358124,2028.289407534668,8.47293673444664,2.626610387678458,15.0,0.0,1,2007.208511358124,2028.289407534668,1258587.1229014394,982.3517530122873,1381.3048095703125,13,4495,32.350296020507805,12445.74972243281,1448.6679101242398,-5.792174532290001,0.12637818000294232,1.0759382879018309,21.245973847102533,0.011939855872284091,21.22888345469639,0.08512447208388868,0.2280200514573112,15.453799314812525,17.21962299310405,0.12694094902397338,0,
21,155140 (2005 UD),2018-Oct-13 10:47:43.000,2458404.949803241,17.4,0.15,,m,17.31204,6.7302,17.55775,6.83005,-293.586,-20.5721,98.9828,22.5657,553.02,711.25,638547.4,52804.53,136.773,20.72204285,2.5869999999999997,0.679,15.79,99.992,,643025.7,*,,,,,,223.18,0.0,,,19.4786,-0.1433,1.330906576657,22.0145609,0.33320063838332004,22.6132466,2.771145,25.242820000000002,30.026320000000002,178.6183,/T,1.0361,126.1,19.8,0.3433,43.27,219.14,-0.22746,Psc,69.18233599999999,18.7919151,-0.5736946999999999,,,130.838634,-55.865407999999995,19.4879895684,0.000354,0.166,0.133,0.17,0.129,18.137,0.14,0.213,92.1434,1.36e-05,0.39,1.43,0.000615,152.1206,-4.448473774,1.0413,19.0024,-0.3596,2458404.95011839,15.714396005604256,2009.2171731834146,2028.7908291714364,7.982958455648188,2.4747171212509382,15.0,0.0,1,2009.2171731834146,2028.7908291714364,1139398.158973813,934.3078259636903,1403.8043212890625,11,3991,32.73971176147461,15196.615350228038,1379.6992111631741,-6.0089890514025255,0.09857388311230836,1.077347347693925,21.29269983153276,0.011172097818878728,21.27234074194846,0.0840688498192348,0.17456181044862334,15.283710780130232,17.04944380046446,0.09920497064922516,0,
22,155140 (2005 UD),2018-Oct-13 10:48:57.000,2458404.950659722,17.4,0.15,,m,17.31035,6.73008,17.556060000000002,6.82993,-293.593,-20.5731,99.1882,22.8093,553.55,710.85,638538.0,52805.26,136.711,20.7426546852,2.562,0.6729999999999999,15.79,99.992,,643018.5,*,,,,,,223.24,0.0,,,19.4788,-0.1432,1.3309174654979998,22.0143699,0.33321182381283,22.6148079,2.7712380000000003,25.24261,30.028259999999996,178.6163,/T,1.0376,126.0,19.8,0.3438,43.331,219.142,-0.22869,Psc,69.18233599999999,18.7903198,-0.5731679000000001,,,130.83569599999998,-55.865731999999994,19.5085482997,0.000354,0.166,0.133,0.17,0.129,18.136,0.14,0.213,92.14200000000001,1.36e-05,0.39,1.43,0.000615,152.1208,-4.427749417,1.0428,19.0017,-0.3592,2458404.95097487,15.714776478166499,2010.000251183128,2028.042038038816,7.497494032985458,2.324223150225492,15.0,0.0,1,2010.000251183128,2028.042038038816,1028921.8815042971,887.4424725702916,1433.9720458984375,11,3529,33.02628707885742,15984.014526429937,1308.532979304088,-6.06383653797387,0.08888390512916967,1.111968831545704,21.34165256942317,0.01049731180255949,21.303074756466923,0.09690313684315333,0.2275444697285333,15.277816031449303,17.043458391557806,0.08950163208618818,0,
23,155140 (2005 UD),2018-Oct-13 10:50:11.000,2458404.951516204,17.4,0.15,,m,17.30866,6.72996,17.554370000000002,6.82981,-293.601,-20.5741,99.3942,23.0528,554.09,710.43,638528.7,52805.98,136.649,20.7632665203,2.537,0.6659999999999999,15.79,99.992,,643011.3,*,,,,,,223.3,0.0,,,19.479,-0.14300000000000002,1.3309283542450001,22.014178899999997,0.33322301001709004,22.616379199999997,2.771331,25.24239,30.030209999999997,178.6143,/T,1.0391,126.0,19.8,0.3443,43.391999999999996,219.144,-0.22991999999999999,Psc,69.18233599999999,18.7887245,-0.572641,,,130.832758,-55.86605600000001,19.5291070274,0.000354,0.166,0.133,0.17,0.129,18.136,0.14,0.213,92.1406,1.36e-05,0.39,1.43,0.000615,152.1211,-4.407025057,1.0443,19.000999999999998,-0.3589,2458404.95183135,15.715210211410565,2011.7141743474656,2029.3650519135965,8.21893741829617,2.5478705996718127,15.0,0.0,1,2011.7141743474656,2029.3650519135965,1257262.2261406183,980.6649674294678,1460.066650390625,9,4231,33.516605377197266,17855.37496359041,1451.4173841370796,-6.1840443111061525,0.08825669611455123,1.0494896401579552,21.361620915248047,0.01096131920872913,21.34943397952016,0.07922779557469489,0.11679618036744208,15.177576604141894,16.94312830172159,0.08893477906787588,0,
24,155140 (2005 UD),2018-Oct-13 10:51:24.000,2458404.952361111,17.4,0.15,,m,17.307000000000002,6.729839999999999,17.55271,6.8297,-293.608,-20.5751,99.598,23.2928,554.63,710.0,638519.5,52806.7,136.588,20.783599818699997,2.512,0.66,15.79,99.992,,643004.2,*,,,,,,223.36,0.0,,,19.4793,-0.1429,1.330939095755,22.013990399999997,0.33323404582119,22.617939,2.771423,25.242179999999998,30.03213,178.6123,/T,1.0406,126.0,19.8,0.3448,43.452,219.146,-0.23114,Psc,69.18233599999999,18.787150600000004,-0.5721212,,,130.82986,-55.866375,19.5493879323,0.000354,0.166,0.133,0.17,0.129,18.136,0.14,0.213,92.1393,1.36e-05,0.39,1.43,0.000615,152.1214,-4.386580751,1.0458,19.0003,-0.3586,2458404.9526762567,15.715590684302725,2011.2359395674976,2030.4412287186567,7.572971991836392,2.3476213174692813,15.0,0.0,1,2011.2359395674976,2030.4412287186567,1085791.1190434694,911.0413214896527,1482.4324951171875,10,3585,33.34611129760742,17431.43382518529,1338.8288563903875,-6.157954652882289,0.08339044142529192,1.0827768459393934,21.413170919599587,0.010126722437431459,21.391201223645552,0.07208462481192628,0.15019275512411542,15.255216266717296,17.02067852464387,0.08400307273207225,0,
25,155140 (2005 UD),2018-Oct-13 10:52:38.000,2458404.953217593,17.4,0.15,,m,17.305310000000002,6.7297199999999995,17.55102,6.82958,-293.615,-20.5761,99.8052,23.535999999999998,555.19,709.56,638510.1,52807.42,136.526,20.8042116539,2.488,0.653,15.79,99.992,,642996.9,*,,,,,,223.43,0.0,,,19.4795,-0.1428,1.3309499843150001,22.013799399999996,0.33324523357902003,22.619529800000002,2.771516,25.24196,30.03408,178.6103,/T,1.0421,126.0,19.8,0.3453,43.51300000000001,219.14700000000002,-0.23237,Psc,69.18233599999999,18.7855552,-0.5715943,,,130.826922,-55.866699,19.5699466528,0.000354,0.166,0.133,0.17,0.129,18.135,0.14,0.213,92.1379,1.36e-05,0.39,1.43,0.000615,152.1216,-4.365856385,1.0473,18.9997,-0.3583,2458404.9535327377,15.71597115744081,2011.753725789597,2030.9689583191773,8.287056812131405,2.568987611760736,15.0,0.0,1,2011.753725789597,2030.9689583191773,1329788.2283216715,1007.7941032398404,1516.9503784179688,12,4293,33.01011276245117,20660.954104903853,1464.606302813107,-6.342497806511912,0.07696527859300129,1.0981847566949896,21.476563019220897,0.010298606706251722,21.448105013236564,0.08725102265392946,0.15651400161170767,15.134065212708984,16.899436803438412,0.07765124215998323,0,
27,155140 (2005 UD),2018-Oct-13 10:55:06.000,2458404.954930556,17.4,0.15,,m,17.30194,6.7294899999999975,17.547639999999998,6.8293399999999975,-293.629,-20.5782,100.2213,24.0219,556.35,708.66,638491.4,52808.87,136.403,20.8454353242,2.441,0.6409999999999999,15.79,99.992,,642982.5,*,,,,,,223.55,0.0,,,19.48,-0.1425,1.33097176115,22.0134173,0.33326761146754996,22.622741100000002,2.771702,25.241529999999997,30.038009999999996,178.6062,/T,1.0451,126.0,19.8,0.3464,43.63399999999999,219.15099999999998,-0.23484000000000002,Psc,69.18233599999999,18.7823643,-0.5705405,,,130.821046,-55.867346,19.6110640827,0.000354,0.166,0.133,0.17,0.129,18.135,0.14,0.213,92.1351,1.36e-05,0.39,1.43,0.000615,152.1221,-4.324407645,1.0503,18.9983,-0.3576,2458404.9552456983,15.71673216042588,2015.1368304607086,2034.0470891469558,8.829649269041647,2.7371912734029107,14.0,0.0,1,2015.1368304607086,2034.0470891469558,1577514.9036262038,1096.7786193166355,1589.2619018554688,16,4876,34.465499877929695,20501.89045982086,1612.6125983934405,-6.334106645999148,0.08540050907774374,1.0561180513647377,21.512684477199674,0.011307740920391031,21.498232386737513,0.06560830408100732,-0.24402731561894364,15.178577831200528,16.943768080317874,0.08614587602120301,0,
28,155140 (2005 UD),2018-Oct-13 10:56:20.000,2458404.955787037,17.4,0.15,,m,17.30025,6.729369999999999,17.54596,6.82923,-293.63599999999997,-20.5793,100.4303,24.2646,556.95,708.18,638482.1,52809.59,136.342,20.8660471594,2.419,0.635,15.79,99.992,,642975.2,*,,,,,,223.61,0.0,,,19.4802,-0.1424,1.3309826494249999,22.0132263,0.33327880160794,22.624361399999998,2.771795,25.241310000000002,30.03997,178.6042,/T,1.0466,126.0,19.8,0.3469,43.693999999999996,219.153,-0.23606999999999997,Psc,69.18233599999999,18.7807687,-0.5700135999999999,,,130.818107,-55.86767,19.6316227922,0.000354,0.166,0.133,0.17,0.129,18.134,0.14,0.213,92.1337,1.36e-05,0.39,1.43,0.000615,152.1224,-4.3036832710000015,1.0518,18.9976,-0.3573,2458404.9561021784,15.717113012445203,2013.611596587397,2034.7314946105857,7.77833328523869,2.4112833184239943,14.0,0.0,1,2013.611596587397,2034.7314946105857,1255770.846784234,978.119986687448,1625.0017700195312,15,3784,34.796600341796875,20287.778373428853,1436.0545745642844,-6.322708103873332,0.07685299074713123,1.0363560242492822,21.57537155490552,0.010131644280523116,21.567666627818646,0.050803840761386665,-0.0886271949357341,15.252663451032186,17.017763025672167,0.07751794890608042,0,
29,155140 (2005 UD),2018-Oct-13 10:57:34.000,2458404.956643519,17.4,0.15,,m,17.298560000000002,6.72925,17.54427,6.829110000000001,-293.643,-20.5804,100.6399,24.5071,557.56,707.7,638472.7,52810.32,136.281,20.8866589946,2.397,0.629,15.79,99.992,,642967.9,*,,,,,,223.67,0.0,,,19.4804,-0.1423,1.330993537606,22.0130353,0.33328999255221003,22.6259914,2.771888,25.2411,30.04195,178.6022,/T,1.0481,126.0,19.8,0.3474,43.754,219.155,-0.2373,Psc,69.18233599999999,18.7791732,-0.5694866,,,130.815169,-55.867993999999996,19.6521814981,0.000354,0.166,0.133,0.17,0.129,18.134,0.14,0.213,92.1324,1.36e-05,0.39,1.43,0.000615,152.1227,-4.282958895,1.0533,18.9969,-0.3569,2458404.956958659,15.717493864644409,2015.0077569940686,2035.1586415962554,8.391773124487695,2.6014496685911856,14.0,0.0,1,2015.0077569940686,2035.1586415962554,1488027.8490566015,1064.408796783809,1660.9262084960938,12,4414,35.49947738647461,18195.9444209605,1572.1878590162894,-6.20455837808772,0.09381108447708973,0.9892330213735121,21.62635158837868,0.010295861095942672,21.62883242606161,0.05591325980928785,-0.1970442077788409,15.421793210290966,17.18680210796277,0.09437438384686077,0,
30,155140 (2005 UD),2018-Oct-13 10:58:48.000,2458404.9575,17.4,0.15,,m,17.296870000000002,6.7291300000000005,17.542579999999994,6.828989999999999,-293.65,-20.5815,100.8502,24.7495,558.19,707.21,638463.4,52811.04,136.22,20.9072708297,2.375,0.623,15.79,99.992,,642960.7,*,,,,,,223.73,0.0,,,19.4807,-0.1422,1.331004425693,22.0128443,0.33330118430517,22.6276312,2.7719810000000003,25.240879999999997,30.04392,178.6002,/T,1.0496,126.0,19.9,0.3479,43.81399999999999,219.157,-0.23854,Psc,69.18233599999999,18.7775776,-0.5689596,,,130.81223,-55.86831700000001,19.6727402004,0.000354,0.166,0.133,0.17,0.129,18.134,0.14,0.213,92.131,1.36e-05,0.39,1.43,0.000615,152.1229,-4.262234515,1.0548,18.9963,-0.3566,2458404.957815139,15.717874717028065,2016.6690093416507,2036.314022810137,8.067449539923574,2.500909357376308,15.0,0.0,1,2016.6690093416507,2036.314022810137,1388382.480206728,1027.9855475590298,1669.4161987304688,19,4075,35.36517333984375,23023.02368894872,1511.6070624761123,-6.460027774924117,0.07128544613738963,1.003207841403412,21.665605365488105,0.00966953237766138,21.66508037657815,0.045473193159104974,-0.09291528127249622,15.205577590563989,16.970495808745813,0.07193826997787282,0,
31,155140 (2005 UD),2018-Oct-13 11:00:02.000,2458404.958356482,17.4,0.15,,m,17.29518,6.7290100000000015,17.54089,6.8288699999999976,-293.657,-20.5827,101.0611,24.9917,558.83,706.7,638454.0,52811.76,136.16,20.9278826649,2.354,0.618,15.79,99.992,,642953.4,*,,,,,,223.79,0.0,,,19.4809,-0.142,1.331015313685,22.0126532,0.33331237687160997,22.6292807,2.772075,25.24067,30.0459,178.5982,/T,1.0511,126.0,19.9,0.3484,43.87300000000001,219.15900000000002,-0.23976999999999998,Psc,69.18233599999999,18.775981899999998,-0.5684326,,,130.809291,-55.868641000000004,19.6932988991,0.000354,0.166,0.133,0.17,0.129,18.134,0.14,0.213,92.1296,1.36e-05,0.39,1.43,0.000615,152.1232,-4.241510133,1.0563,18.9956,-0.3563,2458404.95867162,15.718255948098175,2016.5452039834827,2037.129390946816,8.136271237537994,2.522244083636778,15.0,0.0,1,2016.5452039834827,2037.129390946816,1426942.9989835024,1041.9802385696826,1688.8497314453125,16,4150,35.51276397705078,22022.628760969263,1531.3898890054245,-6.41179476874135,0.07549895446816512,1.0023744936571792,21.693590010740404,0.009604016664624786,21.691294589067613,0.06477777770217638,-0.13162439679762114,15.281795241999054,17.046622778139884,0.076107353533548,0,
32,155140 (2005 UD),2018-Oct-13 11:01:16.000,2458404.959212963,17.4,0.15,,m,17.29349,6.72889,17.5392,6.828760000000001,-293.663,-20.5838,101.2726,25.2337,559.48,706.19,638444.7,52812.49,136.099,20.9484945001,2.333,0.612,15.79,99.991,,642946.1,*,,,,,,223.85,0.0,,,19.4811,-0.1419,1.331026201583,22.0124622,0.33332357025634995,22.6309398,2.772168,25.24045,30.047890000000002,178.5962,/T,1.0526,125.9,19.9,0.3489,43.933,219.16099999999997,-0.24100000000000002,Psc,69.18233599999999,18.7743863,-0.5679056,,,130.806352,-55.868964,19.713857594300002,0.000354,0.166,0.133,0.17,0.129,18.133,0.14,0.213,92.1282,1.36e-05,0.39,1.43,0.000615,152.1235,-4.220785748,1.0578,18.9949,-0.35600000000000004,2458404.9595281,15.71858354028356,2017.2297074594687,2038.718301712217,8.691289590011346,2.6942997729035167,15.0,0.0,1,2017.2297074594687,2038.718301712217,1649919.5707427263,1120.1897877148524,1714.3175048828125,18,4730,36.47856903076172,22612.299080167664,1664.7726941812036,-6.4404836765284585,0.0799345515622759,1.0445677970563183,21.726378645247504,0.009839561910184707,21.713912971700672,0.045474748029906926,-0.12017077838747865,15.285894968719044,17.050631820235196,0.08053787625736418,0,
33,155140 (2005 UD),2018-Oct-13 11:02:30.000,2458404.960069444,17.4,0.15,,m,17.29181,6.72878,17.53752,6.828639999999999,-293.67,-20.585,101.4849,25.4755,560.15,705.66,638435.3,52813.21,136.039,20.9691063353,2.312,0.607,15.8,99.991,,642938.9,*,,,,,,223.91,0.0,,,19.4813,-0.1418,1.331037089386,22.0122712,0.3333347644641501,22.6326086,2.772261,25.24023,30.049879999999998,178.5941,/T,1.0541,125.9,19.9,0.3494,43.992,219.16299999999998,-0.24224,Psc,69.18233599999999,18.7727905,-0.5673786,,,130.80341299999998,-55.869287,19.7344162858,0.000354,0.166,0.133,0.17,0.129,18.133,0.14,0.213,92.1268,1.36e-05,0.39,1.43,0.000615,152.1237,-4.200061361,1.0593,18.9942,-0.3556,2458404.96038458,15.7189644496716,2019.5719509969786,2040.1564261543149,8.705664228420247,2.6987559108102763,15.0,0.0,1,2019.5719509969786,2040.1564261543149,1680980.5373561382,1130.3993242097133,1741.8919677734375,20,4746,35.800167083740234,22024.390478376758,1656.3144848054126,-6.411881619584197,0.08165132217321118,1.0686295784398263,21.73575265251089,0.009849677611024638,21.720745388054446,0.061131511710115036,-0.23152980431745845,15.323871032926693,17.088517197205473,0.08224326453682784,0,
34,155140 (2005 UD),2018-Oct-13 11:03:44.000,2458404.960925926,17.4,0.15,,m,17.29012,6.7286600000000005,17.535829999999994,6.82852,-293.677,-20.5862,101.6978,25.7172,560.82,705.13,638426.0,52813.93,135.97899999999998,20.9897181704,2.292,0.602,15.8,99.991,,642931.6,*,,,,,,223.97,0.0,,,19.4816,-0.1417,1.331047977094,22.0120802,0.33334595949978,22.6342871,2.772354,25.24002,30.05187,178.5921,/T,1.0556,125.9,19.9,0.3499,44.051,219.165,-0.24347,Psc,69.18233599999999,18.7711948,-0.5668516,,,130.800474,-55.869611,19.7549749738,0.000354,0.166,0.133,0.17,0.129,18.133,0.14,0.213,92.1255,1.36e-05,0.39,1.43,0.000615,152.124,-4.1793369710000015,1.0608,18.9935,-0.3553,2458404.961241061,15.719345681341341,2018.9548385540986,2041.5265520251198,8.683151406829031,2.6917769361170003,15.0,0.0,1,2018.9548385540986,2041.5265520251198,1724312.9222438338,1144.311877776901,1789.9669189453125,14,4726,37.62678909301758,28376.3083317969,1708.7351543357354,-6.6870116101765085,0.06537973860843642,0.9530604661935348,21.783398800586824,0.009581933202588046,21.787915305868182,0.11396952328490575,-0.05861911327367425,15.096387190410313,16.860942664808324,0.06607816329474005,0,
35,155140 (2005 UD),2018-Oct-13 11:04:58.000,2458404.961782407,17.4,0.15,,m,17.288429999999998,6.72854,17.53414,6.8284,-293.683,-20.5874,101.9114,25.9587,561.51,704.58,638416.6,52814.66,135.91899999999998,21.0103300056,2.273,0.597,15.8,99.991,,642924.3,*,,,,,,224.03,0.0,,,19.4818,-0.1415,1.331058864708,22.0118892,0.33335715536800004,22.635975100000003,2.772447,25.2398,30.053859999999997,178.5901,/T,1.0571,125.9,19.9,0.3505,44.11,219.166,-0.2447,Psc,69.18233599999999,18.769599,-0.5663245,,,130.797535,-55.86993399999999,19.7755336581,0.000354,0.166,0.133,0.17,0.129,18.132,0.14,0.213,92.1241,1.36e-05,0.39,1.43,0.000615,152.1243,-4.158612579,1.0624,18.9928,-0.355,2458404.962097541,15.719673652633462,2019.754226255587,2041.9773834331625,7.845656500983683,2.432153515304941,15.0,0.0,1,2019.754226255587,2041.9773834331625,1402820.0881944895,1032.1937189610665,1782.9087524414062,16,3849,36.11505126953125,23714.364906882867,1508.9958548175491,-6.492150619857701,0.06908772125412614,0.9990541130194808,21.808985846681523,0.008878788987776094,21.81063475701703,0.052086512254792786,-0.09454569966398756,15.316835226823823,17.081300008665398,0.06965591232607098,0,
36,155140 (2005 UD),2018-Oct-13 11:06:12.000,2458404.962638889,17.4,0.15,,m,17.286739999999998,6.72842,17.53245,6.828289999999999,-293.689,-20.5886,102.1257,26.2,562.22,704.01,638407.2,52815.38,135.859,21.0309418408,2.254,0.5920000000000001,15.8,99.991,,642917.0,*,,,,,,224.09,0.0,,,19.482,-0.1414,1.331069752227,22.011698199999998,0.33336835207355,22.6376727,2.7725400000000002,25.23959,30.055870000000002,178.5881,/T,1.0586,125.9,19.9,0.35100000000000003,44.169,219.168,-0.24594000000000002,Psc,69.18233599999999,18.7680032,-0.5657974,,,130.794595,-55.870256999999995,19.796092339,0.000354,0.166,0.133,0.17,0.129,18.132,0.14,0.213,92.1227,1.36e-05,0.39,1.43,0.000615,152.1245,-4.1378881839999995,1.0639,18.9922,-0.3547,2458404.962954021,15.720001624127185,2019.6557045188613,2042.7504277536734,8.75744895634452,2.7148091764668014,15.0,0.0,1,2019.6557045188613,2042.7504277536734,1752282.32542634,1153.5713324220305,1791.2767333984375,23,4790,36.39618682861328,25936.581929442706,1692.4117346653918,-6.589403728334706,0.0708463705311075,0.9874800555221808,21.840900651665002,0.009261979794937952,21.842015207822083,0.05673357834293913,-0.0799650439665322,15.251496923330295,17.015871009910914,0.07144923013687983,0,
37,155140 (2005 UD),2018-Oct-13 11:07:26.000,2458404.96349537,17.4,0.15,,m,17.28505,6.7283,17.53076,6.82817,-293.69599999999997,-20.5898,102.3407,26.4411,562.93,703.44,638397.9,52816.11,135.799,21.0515536759,2.235,0.5870000000000001,15.8,99.991,,642909.7,*,,,,,,224.15,0.0,,,19.4823,-0.1413,1.331080639652,22.011507199999997,0.33337954962115,22.6393799,2.7726330000000003,25.23937,30.05787,178.58599999999996,/T,1.0601,125.9,19.9,0.3515,44.228,219.17,-0.24716999999999997,Psc,69.18233599999999,18.7664073,-0.5652704000000001,,,130.79165600000002,-55.870580000000004,19.8166510163,0.000354,0.166,0.133,0.17,0.129,18.132,0.14,0.213,92.1213,1.36e-05,0.39,1.43,0.000615,152.1248,-4.117163786,1.0654,18.9915,-0.3543,2458404.9638105016,15.720382856407122,2021.5558898967909,2044.0202169349634,8.249587121431926,2.557372007643897,15.0,0.0,1,2021.5558898967909,2044.0202169349634,1565512.7775543928,1090.2461785243697,1798.7353515625,12,4270,37.02421951293945,27210.932620673444,1611.1342587241968,-6.641480441378111,0.06428544070165422,0.9994364214649027,21.849668467089664,0.008922051271918521,21.847858838475176,0.037983338915431535,-0.11426920893437448,15.20818802571155,16.972471414294677,0.0649016246723042,0,
38,155140 (2005 UD),2018-Oct-13 11:08:40.000,2458404.964351852,17.4,0.15,,m,17.283360000000002,6.72818,17.52907,6.82805,-293.702,-20.5911,102.5565,26.682,563.67,702.86,638388.5,52816.83,135.74,21.0721655111,2.2159999999999997,0.5820000000000001,15.8,99.991,,642902.4,*,,,,,,224.21,0.0,,,19.4825,-0.1412,1.331091526982,22.0113162,0.33339074801552,22.6410965,2.772726,25.23915,30.05988,178.584,/T,1.0617,125.9,19.9,0.35200000000000004,44.286,219.172,-0.2484,Psc,69.18233599999999,18.764811399999996,-0.5647433000000001,,,130.788716,-55.87090300000001,19.83720969,0.000354,0.166,0.133,0.17,0.129,18.131,0.14,0.213,92.1199,1.36e-05,0.39,1.43,0.000615,152.125,-4.096439387,1.0669,18.9908,-0.354,2458404.9646669826,15.720711206819631,2021.5524761914987,2044.274727287208,9.22086265783825,2.858467423929857,15.0,0.0,1,2021.5524761914987,2044.274727287208,1957328.8147919176,1219.053548134991,1809.6329345703125,21,5318,37.20828628540039,23831.993559172843,1806.2397293693784,-6.4975228061276695,0.08228853636518542,1.0199939349353244,21.85446065485268,0.009487796460078277,21.84821590474289,0.044172802492806015,-0.11151771643125788,15.356937848725009,17.121130536545387,0.08283369784569755,0,
39,155140 (2005 UD),2018-Oct-13 11:09:54.000,2458404.965208333,17.4,0.15,,m,17.281679999999998,6.72806,17.527379999999994,6.82793,-293.70799999999997,-20.5923,102.773,26.9226,564.41,702.26,638379.2,52817.55,135.681,21.0927773463,2.198,0.5770000000000001,15.8,99.991,,642895.1,*,,,,,,224.27,0.0,,,19.4827,-0.141,1.3311024142180001,22.0111252,0.33340194726135,22.6428227,2.7728189999999997,25.23894,30.061890000000002,178.582,/T,1.0632,125.9,19.9,0.3525,44.343999999999994,219.174,-0.24963000000000002,Psc,69.18233599999999,18.7632155,-0.5642162,,,130.785776,-55.871226,19.8577683602,0.000354,0.166,0.133,0.17,0.129,18.131,0.14,0.213,92.1186,1.36e-05,0.39,1.43,0.000615,152.1253,-4.0757149839999975,1.0684,18.9901,-0.3537,2458404.9655234623,15.72103917892382,2022.9828578318145,2045.1902307637101,8.754305510260949,2.7138347081808942,15.0,0.0,1,2022.9828578318145,2045.1902307637101,1761459.6393188238,1156.4800983317152,1803.7653198242188,10,4811,36.92427444458008,24325.74542522221,1706.8468534401702,-6.519787267625213,0.07618206111932774,1.0001951733797658,21.883024711842168,0.0090383071633112,21.884102142493497,0.056660118308720635,-0.19345494857315684,15.363237444216962,17.12733942847755,0.07671634397419724,0,
40,155140 (2005 UD),2018-Oct-13 11:11:08.000,2458404.966064815,17.4,0.15,,m,17.279989999999998,6.72795,17.5257,6.82782,-293.714,-20.5936,102.9902,27.1631,565.17,701.65,638369.8,52818.28,135.621,21.113389181400002,2.18,0.5720000000000001,15.8,99.991,,642887.7,*,,,,,,224.32,0.0,,,19.483,-0.1409,1.331113301359,22.0109342,0.33341314736333,22.6445583,2.772913,25.23872,30.063909999999996,178.5799,/T,1.0647,125.9,19.9,0.353,44.402,219.176,-0.25087,Psc,69.18233599999999,18.761619600000003,-0.563689,,,130.782836,-55.871549,19.8783270269,0.000354,0.166,0.133,0.17,0.129,18.131,0.14,0.213,92.1172,1.36e-05,0.39,1.43,0.000615,152.1256,-4.05499058,1.0699,18.9894,-0.3534,2458404.9663799442,15.721367207774842,2024.1358903793905,2045.468623013214,7.706282861000997,2.388947686910309,15.0,0.0,1,2024.1358903793905,2045.468623013214,1377838.9934267998,1022.6733661671104,1811.7124633789065,6,3730,37.62412643432617,25800.589360133286,1521.0626027049188,-6.583695940589503,0.06400910903268722,0.9905651599393392,21.89314549773264,0.008388291200708137,21.896866877724122,0.04480533777823316,-0.0668439140085984,15.309449557143138,17.073460835018366,0.06455640532454017,0,
