targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,file
155140 (2005 UD),2018-Oct-12 15:31:12.000,2458404.146666666,17.4,0.15,,,18.9289,6.84611,19.17504,6.94501,-316.389,-21.6036,183.3892,59.4473,900.09,-42.96,-637386.0,52135.93,247.073,1.3939911769,1.16,0.305,15.72,99.99,,642547.7,*,,,,,,113.09,0.0,,,19.2605,-0.2626,1.320654163122,22.1948837,0.3227049129711,22.2210273,2.683855,25.447,30.31114,178.4855,/L,1.1431,137.6,13.8,0.3721,293.379,217.231,0.94989,Psc,69.182334,20.3222961,-1.0733405,,,133.627548,-55.518061,0.209332983,0.000354,0.168,0.137,0.172,0.133,18.377,0.14,0.217,93.4325,1.38e-05,0.4,1.46,0.000623,151.872,0.115655498,1.139,19.6585,-0.6691,2458404.146982825,16.92876885417367,reduced/SNUO_STX16803-2005UD-1-1-20181012-153112-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:32:26.000,2458404.147523148,17.4,0.15,,,18.92709,6.84599,19.17322,6.94489,-316.366,-21.607,183.9956,59.4313,899.7,-50.57,-637395.0,52136.65,247.018,1.4146030117,1.161,0.305,15.72,99.99,,642555.7,*,,,,,,113.15,0.0,,,19.2608,-0.2624,1.320665141169,22.1946901,0.32271590469441,22.2238484,2.683946,25.44678,30.3127,178.4877,/L,1.1414,137.6,13.8,0.3716,293.433,217.234,0.94857,Psc,69.182334,20.3205755,-1.0727761,,,133.624438,-55.518484,0.2298913518,0.000354,0.168,0.137,0.172,0.133,18.377,0.14,0.217,93.4311,1.38e-05,0.4,1.46,0.000623,151.8723,0.136388644,1.1373,19.6577,-0.6687,2458404.147839306,16.92756078505222,reduced/SNUO_STX16803-2005UD-1-1-20181012-153226-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:33:40.000,2458404.148379629,17.4,0.15,,,18.92527,6.84587,19.1714,6.94476,-316.344,-21.6105,184.6013,59.4127,899.24,-58.17,-637404.0,52137.36,246.964,1.4352148465,1.161,0.305,15.71,99.99,,642563.7,*,,,,,,113.2,0.0,,,19.261,-0.2623,1.32067611912,22.1944966,0.32272689781305,22.2266692,2.684038,25.44656,30.31425,178.4899,/L,1.1397,137.6,13.8,0.3711,293.488,217.236,0.94724,Psc,69.182334,20.318855,-1.0722118,,,133.621329,-55.518907,0.2504497206,0.000354,0.168,0.137,0.172,0.133,18.376,0.14,0.217,93.4297,1.38e-05,0.4,1.46,0.000623,151.8726,0.157121782,1.1356,19.657,-0.6684,2458404.148695786,16.92640634265907,reduced/SNUO_STX16803-2005UD-1-1-20181012-153340-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:34:54.000,2458404.149236111,17.4,0.15,,,18.92345,6.84574,19.16958,6.94464,-316.321,-21.6139,185.2064,59.3915,898.71,-65.75,-637413.0,52138.07,246.91,1.4558266813,1.161,0.305,15.71,99.99,,642571.7,*,,,,,,113.26,0.0,,,19.2612,-0.2622,1.320687096975,22.194303,0.3227378923268,22.2294894,2.684129,25.44634,30.31579,178.4921,/L,1.138,137.6,13.8,0.3705,293.543,217.238,0.94592,Psc,69.182334,20.3171347,-1.0716475,,,133.61822,-55.51933,0.2710080894,0.000354,0.168,0.137,0.172,0.133,18.376,0.14,0.217,93.4284,1.38e-05,0.4,1.46,0.000623,151.8728,0.177854911,1.1339,19.6563,-0.668,2458404.149552267,16.92519863346073,reduced/SNUO_STX16803-2005UD-1-1-20181012-153454-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:36:08.000,2458404.150092592,17.4,0.15,,,18.92163,6.84562,19.16776,6.94452,-316.298,-21.6173,185.8107,59.3676,898.13,-73.31,-637422.0,52138.78,246.855,1.4764385161,1.161,0.305,15.71,99.99,,642579.6,*,,,,,,113.31,0.0,,,19.2615,-0.2621,1.320698074735,22.1941094,0.32274888823538,22.2323091,2.684221,25.44612,30.31733,178.4943,/L,1.1363,137.6,13.8,0.37,293.598,217.24,0.94459,Psc,69.182334,20.3154144,-1.0710832,,,133.615111,-55.519753,0.2915664582,0.000354,0.168,0.137,0.172,0.133,18.376,0.14,0.217,93.427,1.38e-05,0.4,1.46,0.000623,151.8731,0.198588032,1.1323,19.6555,-0.6677,2458404.1504087467,16.92399057484925,reduced/SNUO_STX16803-2005UD-1-1-20181012-153608-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:37:22.000,2458404.150949074,17.4,0.15,,,18.91981,6.84549,19.16594,6.94439,-316.274,-21.6206,186.4141,59.3412,897.48,-80.86,-637431.0,52139.49,246.8,1.4970503509,1.162,0.305,15.71,99.99,,642587.6,*,,,,,,113.37,0.0,,,19.2617,-0.2619,1.320709052398,22.1939159,0.32275988553849,22.2351281,2.684312,25.44591,30.31886,178.4966,/L,1.1346,137.6,13.8,0.3695,293.654,217.243,0.94326,Psc,69.182334,20.3136942,-1.0705191,,,133.612002,-55.520175,0.3121248271,0.000354,0.168,0.137,0.172,0.133,18.376,0.14,0.217,93.4256,1.38e-05,0.4,1.46,0.000623,151.8734,0.219321144,1.1306,19.6548,-0.6673,2458404.1512652277,16.922729249288498,reduced/SNUO_STX16803-2005UD-1-1-20181012-153722-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:38:36.000,2458404.151805555,17.4,0.15,,,18.91799,6.84537,19.16412,6.94427,-316.251,-21.624,187.0166,59.3122,896.77,-88.39,-637440.0,52140.21,246.745,1.5176621857,1.162,0.305,15.71,99.99,,642595.6,*,,,,,,113.42,0.0,,,19.2619,-0.2618,1.320720029966,22.1937223,0.32277088423582,22.2379465,2.684404,25.44569,30.32038,178.4988,/L,1.133,137.6,13.9,0.3689,293.709,217.245,0.94194,Psc,69.182334,20.3119742,-1.069955,,,133.608893,-55.520598,0.3326831961,0.000354,0.168,0.137,0.172,0.133,18.376,0.14,0.217,93.4242,1.38e-05,0.4,1.46,0.000623,151.8736,0.240054247,1.1289,19.654,-0.667,2458404.152121708,16.921521197530826,reduced/SNUO_STX16803-2005UD-1-1-20181012-153836-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:39:50.000,2458404.152662037,17.4,0.15,,,18.91617,6.84524,19.1623,6.94414,-316.227,-21.6274,187.6181,59.2807,896.0,-95.89,-637449.0,52140.92,246.69,1.5382740205,1.162,0.305,15.71,99.99,,642603.5,*,,,,,,113.48,0.0,,,19.2622,-0.2617,1.320731007438,22.1935288,0.32278188432701,22.2407641,2.684495,25.44547,30.3219,178.501,/L,1.1313,137.5,13.9,0.3684,293.765,217.247,0.94061,Psc,69.182334,20.3102543,-1.0693909,,,133.605785,-55.521021,0.3532415652,0.000354,0.168,0.137,0.172,0.133,18.375,0.14,0.217,93.4228,1.38e-05,0.4,1.46,0.000623,151.8739,0.260787341,1.1272,19.6533,-0.6666,2458404.152978189,16.92026024822104,reduced/SNUO_STX16803-2005UD-1-1-20181012-153950-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:41:04.000,2458404.153518518,17.4,0.15,,,18.91435,6.84512,19.16048,6.94402,-316.204,-21.6308,188.2184,59.2465,895.17,-103.37,-637457.0,52141.63,246.635,1.5588858554,1.163,0.305,15.71,99.99,,642611.5,*,,,,,,113.53,0.0,,,19.2624,-0.2615,1.320741984814,22.1933352,0.32279288581168,22.2435809,2.684587,25.44525,30.3234,178.5032,/L,1.1296,137.5,13.9,0.3679,293.82,217.249,0.93929,Psc,69.182334,20.3085345,-1.0688269,,,133.602676,-55.521443,0.3737999343,0.000354,0.168,0.137,0.172,0.133,18.375,0.14,0.217,93.4214,1.38e-05,0.4,1.46,0.000623,151.8742,0.281520426,1.1255,19.6525,-0.6663,2458404.1538346685,16.919052203485172,reduced/SNUO_STX16803-2005UD-1-1-20181012-154104-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:42:18.000,2458404.154375,17.4,0.15,,,18.91254,6.84499,19.15866,6.9439,-316.18,-21.6342,188.8175,59.2098,894.27,-110.82,-637466.0,52142.34,246.579,1.5794976901,1.163,0.305,15.71,99.99,,642619.4,*,,,,,,113.59,0.0,,,19.2626,-0.2614,1.320752962094,22.1931417,0.32280388868941,22.2463969,2.684678,25.44503,30.3249,178.5054,/L,1.1279,137.5,13.9,0.3673,293.876,217.252,0.93796,Psc,69.182334,20.3068148,-1.068263,,,133.599568,-55.521866,0.3943583036,0.000354,0.168,0.137,0.172,0.133,18.375,0.14,0.217,93.4201,1.38e-05,0.4,1.46,0.000623,151.8744,0.302253502,1.1239,19.6518,-0.6659,2458404.1546911495,16.91779126122403,reduced/SNUO_STX16803-2005UD-1-1-20181012-154218-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:43:32.000,2458404.155231481,17.4,0.15,,,18.91072,6.84487,19.15684,6.94377,-316.156,-21.6376,189.4154,59.1706,893.32,-118.24,-637475.0,52143.05,246.524,1.6001095249,1.164,0.306,15.71,99.99,,642627.4,*,,,,,,113.64,0.0,,,19.2629,-0.2613,1.320763939279,22.1929481,0.32281489295977,22.2492119,2.68477,25.44481,30.32639,178.5076,/L,1.1262,137.5,13.9,0.3668,293.932,217.254,0.93664,Psc,69.182334,20.3050953,-1.0676991,,,133.59646,-55.522288,0.414916673,0.000354,0.168,0.137,0.172,0.133,18.375,0.14,0.217,93.4187,1.38e-05,0.4,1.46,0.000623,151.8747,0.322986569,1.1222,19.6511,-0.6656,2458404.1555476296,16.91652996967846,reduced/SNUO_STX16803-2005UD-1-1-20181012-154332-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:44:46.000,2458404.156087963,17.4,0.15,,,18.9089,6.84474,19.15503,6.94365,-316.131,-21.641,190.0119,59.1288,892.31,-125.63,-637484.0,52143.77,246.468,1.6207213598,1.164,0.306,15.71,99.99,,642635.3,*,,,,,,113.7,0.0,,,19.2631,-0.2612,1.320774916367,22.1927546,0.32282589862228,22.2520259,2.684861,25.44459,30.32788,178.5098,/L,1.1246,137.5,13.9,0.3663,293.989,217.256,0.93531,Psc,69.182334,20.3033758,-1.0671353,,,133.593352,-55.52271,0.4354750427,0.000354,0.168,0.137,0.172,0.133,18.374,0.14,0.217,93.4173,1.38e-05,0.4,1.46,0.000623,151.875,0.343719626,1.1205,19.6503,-0.6652,2458404.15640411,16.915215780637425,reduced/SNUO_STX16803-2005UD-1-1-20181012-154446-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:46:00.000,2458404.156944444,17.4,0.15,,,18.90708,6.84462,19.15321,6.94353,-316.107,-21.6444,190.6069,59.0845,891.25,-133.0,-637493.0,52144.48,246.412,1.6413331946,1.165,0.306,15.71,99.99,,642643.2,*,,,,,,113.75,0.0,,,19.2633,-0.261,1.32078589336,22.192561,0.32283690567645,22.2548389,2.684953,25.44437,30.32935,178.512,/L,1.1229,137.5,13.9,0.3657,294.045,217.258,0.93399,Psc,69.182334,20.3016565,-1.0665715,,,133.590245,-55.523132,0.4560334125,0.000354,0.168,0.137,0.172,0.133,18.374,0.14,0.217,93.4159,1.38e-05,0.4,1.46,0.000623,151.8752,0.364452675,1.1189,19.6496,-0.6649,2458404.1572605902,16.91395449630288,reduced/SNUO_STX16803-2005UD-1-1-20181012-154600-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:47:14.000,2458404.157800926,17.4,0.15,,,18.90527,6.8445,19.15139,6.9434,-316.082,-21.6478,191.2004,59.0377,890.12,-140.33,-637502.0,52145.19,246.356,1.6619450294,1.165,0.306,15.71,99.99,,642651.2,*,,,,,,113.81,0.0,,,19.2636,-0.2609,1.320796870257,22.1923675,0.32284791412174,22.2576508,2.685044,25.44415,30.33082,178.5142,/L,1.1212,137.4,13.9,0.3652,294.102,217.261,0.93266,Psc,69.182334,20.2999373,-1.0660078,,,133.587137,-55.523554,0.4765917825,0.000354,0.168,0.137,0.172,0.133,18.374,0.14,0.217,93.4145,1.38e-05,0.4,1.46,0.000623,151.8755,0.385185714,1.1172,19.6488,-0.6646,2458404.1581170713,16.912639961865946,reduced/SNUO_STX16803-2005UD-1-1-20181012-154714-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:48:28.000,2458404.158657407,17.4,0.15,,,18.90345,6.84437,19.14957,6.94328,-316.058,-21.6511,191.7924,58.9884,888.94,-147.62,-637511.0,52145.9,246.299,1.6825568642,1.166,0.306,15.71,99.991,,642659.1,*,,,,,,113.86,0.0,,,19.2638,-0.2608,1.320807847058,22.192174,0.3228589239576,22.2604616,2.685136,25.44393,30.33228,178.5164,/L,1.1195,137.4,13.9,0.3647,294.158,217.263,0.93134,Psc,69.182334,20.2982183,-1.0654442,,,133.58403,-55.523976,0.4971501527,0.000354,0.168,0.137,0.172,0.133,18.374,0.14,0.217,93.4132,1.38e-05,0.4,1.46,0.000623,151.8758,0.405918744,1.1155,19.6481,-0.6642,2458404.1589735514,16.911378667310686,reduced/SNUO_STX16803-2005UD-1-1-20181012-154828-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:49:42.000,2458404.159513889,17.4,0.15,,,18.90163,6.84425,19.14775,6.94316,-316.033,-21.6545,192.3826,58.9366,887.7,-154.88,-637520.0,52146.61,246.243,1.703168699,1.167,0.306,15.71,99.991,,642667.0,*,,,,,,113.92,0.0,,,19.264,-0.2606,1.320818823763,22.1919804,0.32286993518345,22.2632711,2.685227,25.44371,30.33373,178.5186,/L,1.1179,137.4,13.9,0.3641,294.215,217.265,0.93001,Psc,69.182334,20.2964993,-1.0648807,,,133.580923,-55.524398,0.5177085232,0.000354,0.168,0.137,0.172,0.133,18.374,0.14,0.217,93.4118,1.38e-05,0.4,1.46,0.000623,151.876,0.426651765,1.1139,19.6473,-0.6639,2458404.159830032,16.910064140092985,reduced/SNUO_STX16803-2005UD-1-1-20181012-154942-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:50:56.000,2458404.16037037,17.4,0.15,,,18.89981,6.84412,19.14594,6.94303,-316.008,-21.6579,192.9711,58.8823,886.41,-162.1,-637528.0,52147.32,246.186,1.7237805338,1.167,0.306,15.71,99.991,,642674.9,*,,,,,,113.98,0.0,,,19.2643,-0.2605,1.320829800373,22.1917869,0.32288094779866,22.2660794,2.685319,25.44349,30.33517,178.5208,/L,1.1162,137.4,13.9,0.3636,294.272,217.267,0.92869,Psc,69.182334,20.2947805,-1.0643172,,,133.577816,-55.52482,0.538266894,0.000354,0.168,0.137,0.172,0.133,18.373,0.14,0.217,93.4104,1.38e-05,0.4,1.46,0.000623,151.8763,0.447384776,1.1122,19.6466,-0.6635,2458404.160686512,16.90874996909773,reduced/SNUO_STX16803-2005UD-1-1-20181012-155056-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:52:10.000,2458404.161226852,17.4,0.15,,,18.898,6.844,19.14412,6.94291,-315.982,-21.6612,193.5578,58.8255,885.07,-169.28,-637537.0,52148.03,246.13,1.7443923686,1.168,0.307,15.71,99.991,,642682.8,*,,,,,,114.03,0.0,,,19.2645,-0.2604,1.320840776886,22.1915934,0.3228919618026,22.2688863,2.685411,25.44327,30.33661,178.523,/L,1.1145,137.4,13.9,0.3631,294.33,217.27,0.92736,Psc,69.182334,20.2930618,-1.0637537,,,133.574709,-55.525242,0.5588252651,0.000354,0.168,0.137,0.172,0.133,18.373,0.14,0.217,93.409,1.38e-05,0.4,1.46,0.000623,151.8766,0.468117777,1.1105,19.6459,-0.6632,2458404.161542993,16.9073818253114,reduced/SNUO_STX16803-2005UD-1-1-20181012-155210-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:53:24.000,2458404.162083333,17.4,0.15,,,18.89618,6.84387,19.1423,6.94279,-315.957,-21.6646,194.1426,58.7663,883.67,-176.42,-637546.0,52148.75,246.073,1.7650042034,1.169,0.307,15.71,99.991,,642690.7,*,,,,,,114.09,0.0,,,19.2648,-0.2603,1.320851753304,22.1913998,0.32290297719459,22.2716919,2.685502,25.44305,30.33804,178.5252,/L,1.1129,137.4,13.9,0.3626,294.387,217.272,0.92604,Psc,69.182334,20.2913433,-1.0631904,,,133.571602,-55.525663,0.5793836364,0.000354,0.168,0.137,0.172,0.133,18.373,0.14,0.217,93.4076,1.38e-05,0.4,1.46,0.000623,151.8768,0.488850769,1.1089,19.6451,-0.6628,2458404.162399473,16.906067661563462,reduced/SNUO_STX16803-2005UD-1-1-20181012-155324-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:54:38.000,2458404.162939815,17.4,0.15,,,18.89436,6.84375,19.14048,6.94266,-315.931,-21.668,194.7255,58.7046,882.23,-183.52,-637555.0,52149.46,246.015,1.7856160382,1.169,0.307,15.71,99.991,,642698.6,*,,,,,,114.15,0.0,,,19.265,-0.2601,1.320862729626,22.1912063,0.32291399397392,22.274496,2.685594,25.44283,30.33946,178.5274,/L,1.1112,137.3,14.0,0.362,294.445,217.274,0.92472,Psc,69.182334,20.2896249,-1.062627,,,133.568496,-55.526085,0.5999420082,0.000354,0.168,0.137,0.172,0.133,18.373,0.14,0.217,93.4062,1.38e-05,0.4,1.46,0.000623,151.8771,0.509583751,1.1072,19.6444,-0.6625,2458404.1632559537,16.90469989550973,reduced/SNUO_STX16803-2005UD-1-1-20181012-155438-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:55:53.000,2458404.16380787,17.4,0.15,,,18.89252,6.84362,19.13864,6.94254,-315.905,-21.6714,195.3141,58.6397,880.71,-190.67,-637564.0,52150.18,245.957,1.8065064099,1.17,0.307,15.71,99.991,,642706.6,*,,,,,,114.2,0.0,,,19.2652,-0.26,1.320873854178,22.1910102,0.3229251610427,22.2773364,2.685687,25.44261,30.34089,178.5296,/L,1.1095,137.3,14.0,0.3615,294.503,217.277,0.92337,Psc,69.182334,20.2878833,-1.0620562,,,133.565348,-55.526512,0.6207781946,0.000354,0.168,0.137,0.172,0.133,18.373,0.14,0.217,93.4048,1.38e-05,0.4,1.46,0.000623,151.8774,0.530596897,1.1055,19.6436,-0.6621,2458404.164124008,16.90333248571817,reduced/SNUO_STX16803-2005UD-1-1-20181012-155553-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:57:07.000,2458404.164664352,17.4,0.15,,,18.89071,6.8435,19.13683,6.94241,-315.88,-21.6747,195.8929,58.5731,879.16,-197.68,-637573.0,52150.89,245.9,1.8271182447,1.171,0.307,15.71,99.991,,642714.5,*,,,,,,114.26,0.0,,,19.2655,-0.2599,1.320884830307,22.1908167,0.32293618061323,22.2801374,2.685778,25.44239,30.34229,178.5318,/L,1.1079,137.3,14.0,0.361,294.561,217.279,0.92205,Psc,69.182334,20.2861652,-1.061493,,,133.562242,-55.526933,0.641336567,0.000354,0.168,0.137,0.172,0.133,18.372,0.14,0.217,93.4035,1.38e-05,0.4,1.46,0.000623,151.8776,0.55132986,1.1039,19.6429,-0.6618,2458404.164980489,16.902017609963483,reduced/SNUO_STX16803-2005UD-1-1-20181012-155707-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:58:21.000,2458404.165520833,17.4,0.15,,,18.88889,6.84337,19.13501,6.94229,-315.853,-21.6781,196.4694,58.5042,877.57,-204.64,-637582.0,52151.6,245.842,1.8477300795,1.172,0.308,15.71,99.991,,642722.3,*,,,,,,114.32,0.0,,,19.2657,-0.2598,1.320895806341,22.1906232,0.32294720156881,22.2829368,2.68587,25.44217,30.34368,178.534,/L,1.1062,137.3,14.0,0.3604,294.619,217.281,0.92073,Psc,69.182334,20.2844471,-1.0609299,,,133.559136,-55.527355,0.6618949398,0.000354,0.168,0.137,0.172,0.133,18.372,0.14,0.217,93.4021,1.38e-05,0.4,1.46,0.000623,151.8779,0.572062813,1.1022,19.6421,-0.6614,2458404.1658369685,16.900596954143122,reduced/SNUO_STX16803-2005UD-1-1-20181012-155821-R-60.0.fits
155140 (2005 UD),2018-Oct-12 15:59:35.000,2458404.166377315,17.4,0.15,,,18.88707,6.84325,19.13319,6.94217,-315.827,-21.6814,197.0438,58.4329,875.93,-211.56,-637591.0,52152.31,245.785,1.8683419143,1.173,0.308,15.71,99.991,,642730.2,*,,,,,,114.38,0.0,,,19.2659,-0.2596,1.320906782278,22.1904297,0.32295822390864,22.2857345,2.685962,25.44195,30.34507,178.5362,/L,1.1045,137.3,14.0,0.3599,294.677,217.283,0.9194,Psc,69.182334,20.2827292,-1.0603669,,,133.55603,-55.527776,0.6824533131,0.000354,0.168,0.137,0.172,0.133,18.372,0.14,0.217,93.4007,1.38e-05,0.4,1.46,0.000623,151.8782,0.592795755,1.1005,19.6414,-0.6611,2458404.1666934495,16.899228832262065,reduced/SNUO_STX16803-2005UD-1-1-20181012-155935-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:00:49.000,2458404.167233796,17.4,0.15,,,18.88526,6.84312,19.13138,6.94204,-315.801,-21.6848,197.6159,58.3593,874.24,-218.43,-637600.0,52153.02,245.727,1.8889537491,1.174,0.308,15.71,99.991,,642738.1,*,,,,,,114.43,0.0,,,19.2662,-0.2595,1.32091775812,22.1902361,0.32296924763185,22.2885304,2.686053,25.44173,30.34645,178.5384,/L,1.1029,137.3,14.0,0.3594,294.736,217.286,0.91808,Psc,69.182334,20.2810115,-1.0598039,,,133.552925,-55.528197,0.7030116868,0.000354,0.168,0.137,0.172,0.133,18.372,0.14,0.217,93.3993,1.38e-05,0.4,1.46,0.000623,151.8784,0.613528688,1.0989,19.6407,-0.6607,2458404.1675499296,16.897861437259635,reduced/SNUO_STX16803-2005UD-1-1-20181012-160049-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:02:03.000,2458404.168090278,17.4,0.15,,,18.88344,6.843,19.12956,6.94192,-315.774,-21.6881,198.1856,58.2833,872.51,-225.25,-637608.0,52153.73,245.668,1.9095655839,1.175,0.308,15.71,99.991,,642745.9,*,,,,,,114.49,0.0,,,19.2664,-0.2594,1.320928733865,22.1900426,0.32298027273757,22.2913246,2.686145,25.44151,30.34781,178.5405,/L,1.1012,137.3,14.0,0.3589,294.795,217.288,0.91676,Psc,69.182334,20.2792938,-1.059241,,,133.54982,-55.528618,0.7235700609,0.000354,0.168,0.137,0.172,0.133,18.371,0.14,0.217,93.3979,1.38e-05,0.4,1.46,0.000623,151.8787,0.634261611,1.0972,19.6399,-0.6604,2458404.1684064106,16.89644006943886,reduced/SNUO_STX16803-2005UD-1-1-20181012-160203-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:03:17.000,2458404.168946759,17.4,0.15,,,18.88163,6.84287,19.12774,6.94179,-315.748,-21.6914,198.753,58.2049,870.73,-232.01,-637617.0,52154.44,245.61,1.9301774187,1.176,0.309,15.71,99.991,,642753.8,*,,,,,,114.55,0.0,,,19.2666,-0.2592,1.320939709515,22.1898491,0.32299129922491,22.2941168,2.686237,25.4413,30.34918,178.5427,/L,1.0996,137.2,14.0,0.3583,294.853,217.29,0.91543,Psc,69.182334,20.2775763,-1.0586781,,,133.546715,-55.529039,0.7441284356,0.000354,0.168,0.137,0.172,0.133,18.371,0.14,0.217,93.3966,1.38e-05,0.4,1.46,0.000623,151.879,0.654994524,1.0956,19.6392,-0.6601,2458404.1692628902,16.89507231077304,reduced/SNUO_STX16803-2005UD-1-1-20181012-160317-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:04:31.000,2458404.169803241,17.4,0.15,,,18.87981,6.84275,19.12593,6.94167,-315.721,-21.6948,199.318,58.1243,868.91,-238.73,-637626.0,52155.15,245.552,1.9507892536,1.177,0.309,15.71,99.991,,642761.6,*,,,,,,114.61,0.0,,,19.2669,-0.2591,1.320950685069,22.1896556,0.32300232709292,22.2969072,2.686328,25.44108,30.35053,178.5449,/L,1.0979,137.2,14.0,0.3578,294.912,217.292,0.91411,Psc,69.182334,20.275859,-1.0581153,,,133.54361,-55.52946,0.7646868107,0.000354,0.168,0.137,0.172,0.133,18.371,0.14,0.217,93.3952,1.38e-05,0.4,1.46,0.000623,151.8792,0.675727426,1.0939,19.6384,-0.6597,2458404.1701193713,16.893651321585438,reduced/SNUO_STX16803-2005UD-1-1-20181012-160431-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:05:45.000,2458404.170659722,17.4,0.15,,,18.87799,6.84262,19.12411,6.94155,-315.694,-21.6981,199.8804,58.0414,867.05,-245.39,-637635.0,52155.86,245.493,1.9714010883,1.178,0.309,15.71,99.991,,642769.5,*,,,,,,114.67,0.0,,,19.2671,-0.259,1.320961660528,22.1894621,0.32301335634065,22.2996956,2.68642,25.44086,30.35187,178.5471,/L,1.0962,137.2,14.0,0.3573,294.972,217.295,0.91279,Psc,69.182334,20.2741417,-1.0575526,,,133.540505,-55.52988,0.7852451863,0.000354,0.168,0.137,0.172,0.133,18.371,0.14,0.217,93.3938,1.38e-05,0.4,1.46,0.000623,151.8795,0.696460318,1.0923,19.6377,-0.6594,2458404.1709758514,16.892230317102452,reduced/SNUO_STX16803-2005UD-1-1-20181012-160545-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:06:59.000,2458404.171516204,17.4,0.15,,,18.87618,6.8425,19.1223,6.94142,-315.666,-21.7014,200.4403,57.9562,865.16,-252.0,-637644.0,52156.58,245.434,1.9920129232,1.179,0.309,15.71,99.991,,642777.3,*,,,,,,114.73,0.0,,,19.2673,-0.2589,1.32097263589,22.1892687,0.32302438696709,22.302482,2.686512,25.44064,30.35321,178.5492,/L,1.0946,137.2,14.0,0.3568,295.031,217.297,0.91146,Psc,69.182334,20.2724246,-1.05699,,,133.537401,-55.530301,0.8058035624,0.000354,0.168,0.137,0.172,0.133,18.371,0.14,0.217,93.3924,1.38e-05,0.4,1.46,0.000623,151.8798,0.7171932,1.0906,19.6369,-0.659,2458404.171832332,16.890755711159322,reduced/SNUO_STX16803-2005UD-1-1-20181012-160659-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:08:13.000,2458404.172372685,17.4,0.15,,,18.87436,6.84237,19.12048,6.9413,-315.639,-21.7047,200.9977,57.8687,863.22,-258.56,-637653.0,52157.29,245.375,2.012624758,1.18,0.31,15.71,99.991,,642785.1,*,,,,,,114.78,0.0,,,19.2676,-0.2587,1.320983611157,22.1890752,0.32303541897124,22.3052662,2.686604,25.44042,30.35453,178.5514,/L,1.0929,137.2,14.0,0.3562,295.09,217.299,0.91014,Psc,69.182334,20.2707077,-1.0564274,,,133.534296,-55.530721,0.8263619392,0.000354,0.168,0.137,0.172,0.133,18.37,0.14,0.217,93.391,1.38e-05,0.4,1.46,0.000623,151.88,0.737926072,1.089,19.6362,-0.6587,2458404.172688812,16.88933471405579,reduced/SNUO_STX16803-2005UD-1-1-20181012-160813-R-60.0.fits
